scopus_id	asjc_code	asjc_description
12760	2300	Environmental Science
12761	2700	Medicine
12762	1100	Agricultural and Biological Sciences
12762	2300	Environmental Science
12763	1400	Business, Management and Accounting
12763	1700	Computer Science
12763	2200	Engineering
12763	3300	Social Sciences
12764	1400	Business, Management and Accounting
12764	2200	Engineering
12766	2200	Engineering
12767	3200	Psychology
12768	2800	Neuroscience
12768	3200	Psychology
12769	3200	Psychology
12769	3300	Social Sciences
12770	3200	Psychology
12770	3300	Social Sciences
12772	3200	Psychology
12773	2600	Mathematics
12773	3200	Psychology
12775	3200	Psychology
12776	3200	Psychology
12780	1100	Agricultural and Biological Sciences
12780	1900	Earth and Planetary Sciences
12781	1100	Agricultural and Biological Sciences
12782	2600	Mathematics
12782	2700	Medicine
12783	2700	Medicine
12785	2700	Medicine
12786	1100	Agricultural and Biological Sciences
12788	2700	Medicine
12789	1200	Arts and Humanities
12789	3200	Psychology
12789	3300	Social Sciences
12791	3300	Social Sciences
12792	1200	Arts and Humanities
12792	3200	Psychology
12792	3300	Social Sciences
12793	3300	Social Sciences
12794	1700	Computer Science
12794	3300	Social Sciences
12795	1700	Computer Science
12795	2800	Neuroscience
12795	3200	Psychology
12796	3200	Psychology
12797	3200	Psychology
12798	2800	Neuroscience
12798	3200	Psychology
12799	1400	Business, Management and Accounting
12799	2200	Engineering
12799	2500	Materials Science
12800	2200	Engineering
12802	1100	Agricultural and Biological Sciences
12803	2500	Materials Science
12804	1700	Computer Science
12804	3300	Social Sciences
12805	3300	Social Sciences
12806	3200	Psychology
12807	3200	Psychology
12808	3200	Psychology
12808	3300	Social Sciences
12809	3300	Social Sciences
12810	1200	Arts and Humanities
12810	3300	Social Sciences
12811	3200	Psychology
12812	3200	Psychology
12813	1700	Computer Science
12813	3300	Social Sciences
12814	3300	Social Sciences
12815	1400	Business, Management and Accounting
12815	1700	Computer Science
12815	3300	Social Sciences
12816	3300	Social Sciences
12817	1400	Business, Management and Accounting
12817	3200	Psychology
12818	1900	Earth and Planetary Sciences
12819	3200	Psychology
12820	2700	Medicine
12821	3200	Psychology
12822	3300	Social Sciences
12823	2700	Medicine
12823	3200	Psychology
12824	1200	Arts and Humanities
12824	3200	Psychology
12825	3200	Psychology
12826	3300	Social Sciences
12827	2700	Medicine
12828	2300	Environmental Science
12828	3300	Social Sciences
12831	3200	Psychology
12833	3200	Psychology
12833	3300	Social Sciences
12834	3200	Psychology
12834	3300	Social Sciences
12837	1800	Decision Sciences
12837	2600	Mathematics
12838	2600	Mathematics
12840	3200	Psychology
12840	3300	Social Sciences
12841	2700	Medicine
12841	3200	Psychology
12841	3300	Social Sciences
12844	3200	Psychology
12846	2500	Materials Science
12847	1400	Business, Management and Accounting
12849	2500	Materials Science
12852	3200	Psychology
12853	1200	Arts and Humanities
12853	3300	Social Sciences
12854	2700	Medicine
12854	3200	Psychology
12855	3300	Social Sciences
12856	3300	Social Sciences
12857	1200	Arts and Humanities
12857	2800	Neuroscience
12857	3200	Psychology
12857	3300	Social Sciences
12858	3200	Psychology
12859	3200	Psychology
12859	3300	Social Sciences
12860	3300	Social Sciences
12862	3100	Physics and Astronomy
12863	3100	Physics and Astronomy
12865	1600	Chemistry
12865	3100	Physics and Astronomy
12866	2800	Neuroscience
12867	3200	Psychology
12868	3200	Psychology
12869	3200	Psychology
12870	2700	Medicine
12870	2800	Neuroscience
12871	3300	Social Sciences
12872	1700	Computer Science
12872	3200	Psychology
12872	3300	Social Sciences
12874	1200	Arts and Humanities
12874	1700	Computer Science
12874	2800	Neuroscience
12874	3200	Psychology
12874	3300	Social Sciences
12877	1500	Chemical Engineering
12878	1500	Chemical Engineering
12878	1600	Chemistry
12878	2500	Materials Science
12879	2500	Materials Science
12879	3100	Physics and Astronomy
12880	1500	Chemical Engineering
12880	1600	Chemistry
12881	3300	Social Sciences
12882	3200	Psychology
12882	3300	Social Sciences
12883	1100	Agricultural and Biological Sciences
12883	2300	Environmental Science
12885	1100	Agricultural and Biological Sciences
12886	1700	Computer Science
12886	2800	Neuroscience
12886	3200	Psychology
12887	3200	Psychology
12888	1300	Biochemistry, Genetics and Molecular Biology
12888	1500	Chemical Engineering
12888	1600	Chemistry
12888	2300	Environmental Science
12889	1900	Earth and Planetary Sciences
12889	2100	Energy
12891	1500	Chemical Engineering
12891	1600	Chemistry
12891	3300	Social Sciences
12892	3300	Social Sciences
12893	1500	Chemical Engineering
12893	1600	Chemistry
12893	2100	Energy
12893	3100	Physics and Astronomy
12894	1300	Biochemistry, Genetics and Molecular Biology
12894	1500	Chemical Engineering
12894	1600	Chemistry
12897	1700	Computer Science
12897	2200	Engineering
12898	1100	Agricultural and Biological Sciences
12899	1600	Chemistry
12899	3100	Physics and Astronomy
12900	1500	Chemical Engineering
12900	1600	Chemistry
12900	2500	Materials Science
12901	2500	Materials Science
12902	1500	Chemical Engineering
12902	1900	Earth and Planetary Sciences
12903	2200	Engineering
12904	1100	Agricultural and Biological Sciences
12906	1700	Computer Science
12906	2600	Mathematics
12907	3300	Social Sciences
12908	1300	Biochemistry, Genetics and Molecular Biology
12909	1400	Business, Management and Accounting
12909	1800	Decision Sciences
12909	3300	Social Sciences
12911	2700	Medicine
12913	2200	Engineering
12914	1700	Computer Science
12914	1900	Earth and Planetary Sciences
12914	2200	Engineering
12914	2600	Mathematics
12915	1900	Earth and Planetary Sciences
12915	2000	Economics, Econometrics and Finance
12915	3300	Social Sciences
12916	1500	Chemical Engineering
12916	1600	Chemistry
12916	2500	Materials Science
12917	2200	Engineering
12918	2200	Engineering
12918	2500	Materials Science
12918	3100	Physics and Astronomy
12919	1500	Chemical Engineering
12920	2200	Engineering
12921	1100	Agricultural and Biological Sciences
12921	1300	Biochemistry, Genetics and Molecular Biology
12921	1600	Chemistry
12921	2200	Engineering
12922	3100	Physics and Astronomy
12923	1100	Agricultural and Biological Sciences
12924	2700	Medicine
12925	1100	Agricultural and Biological Sciences
12926	1100	Agricultural and Biological Sciences
12927	2700	Medicine
12928	2200	Engineering
12928	2600	Mathematics
12929	1700	Computer Science
12929	2200	Engineering
12930	2700	Medicine
12931	1700	Computer Science
12932	2700	Medicine
12933	1700	Computer Science
12934	1500	Chemical Engineering
12935	3100	Physics and Astronomy
12936	3100	Physics and Astronomy
12937	2700	Medicine
12938	3100	Physics and Astronomy
12939	3100	Physics and Astronomy
12940	3100	Physics and Astronomy
12941	3100	Physics and Astronomy
12942	1500	Chemical Engineering
12942	2200	Engineering
12942	2300	Environmental Science
12943	3100	Physics and Astronomy
12944	1500	Chemical Engineering
12946	3100	Physics and Astronomy
12947	3100	Physics and Astronomy
12948	2700	Medicine
12949	2700	Medicine
12949	2900	Nursing
12950	2700	Medicine
12951	1300	Biochemistry, Genetics and Molecular Biology
12952	1700	Computer Science
12952	2200	Engineering
12953	1100	Agricultural and Biological Sciences
12954	2700	Medicine
12955	1700	Computer Science
12955	2200	Engineering
12956	1100	Agricultural and Biological Sciences
12957	1700	Computer Science
12957	2200	Engineering
12958	1700	Computer Science
12959	1100	Agricultural and Biological Sciences
12959	1900	Earth and Planetary Sciences
12960	1700	Computer Science
12960	2200	Engineering
12960	3300	Social Sciences
12961	1700	Computer Science
12961	2200	Engineering
12961	2600	Mathematics
12962	1700	Computer Science
12963	1400	Business, Management and Accounting
12964	1400	Business, Management and Accounting
12964	2000	Economics, Econometrics and Finance
12965	1600	Chemistry
12965	2600	Mathematics
12965	3100	Physics and Astronomy
12966	3100	Physics and Astronomy
12968	1500	Chemical Engineering
12968	2500	Materials Science
12969	1500	Chemical Engineering
12970	3100	Physics and Astronomy
12971	3100	Physics and Astronomy
12974	3300	Social Sciences
12975	2000	Economics, Econometrics and Finance
12977	1100	Agricultural and Biological Sciences
12977	1300	Biochemistry, Genetics and Molecular Biology
12977	2400	Immunology and Microbiology
12977	2800	Neuroscience
12978	2700	Medicine
12978	2900	Nursing
12979	2700	Medicine
12981	1700	Computer Science
12981	2200	Engineering
12981	2600	Mathematics
12982	2700	Medicine
12982	3600	Health Professions
12984	1700	Computer Science
12985	2700	Medicine
12986	1700	Computer Science
12986	2600	Mathematics
12987	1700	Computer Science
12987	2600	Mathematics
12989	2700	Medicine
12990	1100	Agricultural and Biological Sciences
12990	1300	Biochemistry, Genetics and Molecular Biology
12990	2700	Medicine
12991	1700	Computer Science
12991	1800	Decision Sciences
12991	2600	Mathematics
12993	2200	Engineering
12995	1400	Business, Management and Accounting
12995	1900	Earth and Planetary Sciences
12995	2100	Energy
12996	1700	Computer Science
12996	2200	Engineering
12996	2600	Mathematics
12997	2200	Engineering
12997	3100	Physics and Astronomy
12998	2200	Engineering
12998	3100	Physics and Astronomy
12999	1200	Arts and Humanities
12999	3300	Social Sciences
13000	1500	Chemical Engineering
13000	2200	Engineering
13002	1500	Chemical Engineering
13002	2200	Engineering
13002	3100	Physics and Astronomy
13003	1100	Agricultural and Biological Sciences
13003	2700	Medicine
13004	1100	Agricultural and Biological Sciences
13004	2700	Medicine
13005	1900	Earth and Planetary Sciences
13005	2200	Engineering
13005	3100	Physics and Astronomy
13006	2700	Medicine
13007	2700	Medicine
13008	2700	Medicine
13009	1300	Biochemistry, Genetics and Molecular Biology
13009	2400	Immunology and Microbiology
13009	2700	Medicine
13010	2700	Medicine
13011	2700	Medicine
13012	1700	Computer Science
13012	2600	Mathematics
13013	1100	Agricultural and Biological Sciences
13014	2700	Medicine
13014	3300	Social Sciences
13016	1100	Agricultural and Biological Sciences
13017	1100	Agricultural and Biological Sciences
13017	1700	Computer Science
13017	3100	Physics and Astronomy
13018	1100	Agricultural and Biological Sciences
13018	2300	Environmental Science
13019	1100	Agricultural and Biological Sciences
13019	1900	Earth and Planetary Sciences
13020	3300	Social Sciences
13021	2700	Medicine
13022	2700	Medicine
13023	2700	Medicine
13024	1700	Computer Science
13024	2600	Mathematics
13026	1500	Chemical Engineering
13026	2200	Engineering
13026	2500	Materials Science
13027	2200	Engineering
13028	2700	Medicine
13029	2200	Engineering
13030	2200	Engineering
13030	3100	Physics and Astronomy
13034	2200	Engineering
13034	2500	Materials Science
13035	1300	Biochemistry, Genetics and Molecular Biology
13035	2700	Medicine
13037	2200	Engineering
13037	2700	Medicine
13038	2700	Medicine
13039	1100	Agricultural and Biological Sciences
13039	1900	Earth and Planetary Sciences
13040	1100	Agricultural and Biological Sciences
13040	1900	Earth and Planetary Sciences
13041	1100	Agricultural and Biological Sciences
13041	1300	Biochemistry, Genetics and Molecular Biology
13042	1100	Agricultural and Biological Sciences
13042	1300	Biochemistry, Genetics and Molecular Biology
13043	1100	Agricultural and Biological Sciences
13044	1700	Computer Science
13045	1300	Biochemistry, Genetics and Molecular Biology
13046	1100	Agricultural and Biological Sciences
13047	2700	Medicine
13048	1100	Agricultural and Biological Sciences
13049	2700	Medicine
13051	2700	Medicine
13052	2200	Engineering
13053	2700	Medicine
13054	2200	Engineering
13055	1500	Chemical Engineering
13056	2200	Engineering
13056	2500	Materials Science
13056	3100	Physics and Astronomy
13057	1500	Chemical Engineering
13057	1600	Chemistry
13057	2200	Engineering
13058	1500	Chemical Engineering
13058	2100	Energy
13058	2200	Engineering
13058	2500	Materials Science
13059	2500	Materials Science
13060	1300	Biochemistry, Genetics and Molecular Biology
13061	3100	Physics and Astronomy
13062	2700	Medicine
13064	2700	Medicine
13065	1300	Biochemistry, Genetics and Molecular Biology
13065	2700	Medicine
13067	2700	Medicine
13068	2700	Medicine
13069	2700	Medicine
13069	3200	Psychology
13070	2700	Medicine
13072	1300	Biochemistry, Genetics and Molecular Biology
13072	2700	Medicine
13073	2700	Medicine
13073	3600	Health Professions
13074	1300	Biochemistry, Genetics and Molecular Biology
13075	2700	Medicine
13076	2400	Immunology and Microbiology
13077	2700	Medicine
13079	2200	Engineering
13082	2200	Engineering
13082	2600	Mathematics
13083	1900	Earth and Planetary Sciences
13086	1500	Chemical Engineering
13087	1500	Chemical Engineering
13088	1400	Business, Management and Accounting
13088	2500	Materials Science
13088	3100	Physics and Astronomy
13089	1500	Chemical Engineering
13089	1600	Chemistry
13089	2500	Materials Science
13090	1100	Agricultural and Biological Sciences
13090	1900	Earth and Planetary Sciences
13093	1100	Agricultural and Biological Sciences
13094	1900	Earth and Planetary Sciences
13096	1100	Agricultural and Biological Sciences
13096	1300	Biochemistry, Genetics and Molecular Biology
13097	1900	Earth and Planetary Sciences
13097	3300	Social Sciences
13098	1900	Earth and Planetary Sciences
13098	3300	Social Sciences
13100	2700	Medicine
13100	2900	Nursing
13101	1900	Earth and Planetary Sciences
13101	2300	Environmental Science
13102	1900	Earth and Planetary Sciences
13102	3300	Social Sciences
13104	1900	Earth and Planetary Sciences
13104	3300	Social Sciences
13105	2200	Engineering
13105	3300	Social Sciences
13106	2200	Engineering
13106	2500	Materials Science
13107	3200	Psychology
13108	1900	Earth and Planetary Sciences
13108	2200	Engineering
13109	2700	Medicine
13110	2700	Medicine
13112	2200	Engineering
13113	2200	Engineering
13114	1300	Biochemistry, Genetics and Molecular Biology
13115	2300	Environmental Science
13116	1300	Biochemistry, Genetics and Molecular Biology
13118	2700	Medicine
13119	1300	Biochemistry, Genetics and Molecular Biology
13120	2700	Medicine
13121	1300	Biochemistry, Genetics and Molecular Biology
13121	2700	Medicine
13122	2700	Medicine
13123	2700	Medicine
13124	2700	Medicine
13124	3200	Psychology
13124	3300	Social Sciences
13126	2700	Medicine
13129	2700	Medicine
13130	1700	Computer Science
13130	1800	Decision Sciences
13131	3300	Social Sciences
13134	2700	Medicine
13135	2700	Medicine
13137	2300	Environmental Science
13137	2700	Medicine
13138	1200	Arts and Humanities
13138	3300	Social Sciences
13139	2700	Medicine
13140	2700	Medicine
13142	1200	Arts and Humanities
13142	3300	Social Sciences
13143	3300	Social Sciences
13145	2700	Medicine
13146	2700	Medicine
13147	2700	Medicine
13148	2700	Medicine
13149	2700	Medicine
13150	2700	Medicine
13151	1100	Agricultural and Biological Sciences
13152	2700	Medicine
13153	2700	Medicine
13153	2900	Nursing
13154	1900	Earth and Planetary Sciences
13155	2700	Medicine
13156	1900	Earth and Planetary Sciences
13156	3300	Social Sciences
13157	2700	Medicine
13157	2900	Nursing
13158	1300	Biochemistry, Genetics and Molecular Biology
13158	2700	Medicine
13159	1200	Arts and Humanities
13160	3300	Social Sciences
13161	1900	Earth and Planetary Sciences
13161	3300	Social Sciences
13162	1100	Agricultural and Biological Sciences
13162	1900	Earth and Planetary Sciences
13162	2300	Environmental Science
13162	3300	Social Sciences
13163	2700	Medicine
13163	2800	Neuroscience
13164	3200	Psychology
13165	2700	Medicine
13168	1200	Arts and Humanities
13168	3300	Social Sciences
13170	1300	Biochemistry, Genetics and Molecular Biology
13171	2400	Immunology and Microbiology
13171	2700	Medicine
13172	1300	Biochemistry, Genetics and Molecular Biology
13173	2700	Medicine
13174	1300	Biochemistry, Genetics and Molecular Biology
